folio,foliohog,id_electro,elect_uso,elect_dia,elect_hor,elect_min,elect_anio,electro_desc,uso_desc
1,1,1,1,10,0,5,2,Horno de microondas,Sí
1,1,2,1,4,0,3,4,Licuadora,Sí
1,1,3,2,0,0,0,0,Batidora,No
1,1,4,2,0,0,0,0,Cafetera,No
1,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
1,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
1,1,9,2,0,0,0,0,Secadora de ropa,No
1,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
1,1,7,2,0,0,0,0,Secadora de pelo,No
1,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
2,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
2,1,7,2,0,0,0,0,Secadora de pelo,No
2,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
2,1,9,2,0,0,0,0,Secadora de ropa,No
2,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
2,1,1,2,0,0,0,0,Horno de microondas,No
2,1,2,1,15,0,3,5,Licuadora,Sí
2,1,3,2,0,0,0,0,Batidora,No
2,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
2,1,4,2,0,0,0,0,Cafetera,No
3,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
3,1,9,2,0,0,0,0,Secadora de ropa,No
3,1,8,1,10,0,15,0,Tenazas o plancha para el pelo,Sí
3,1,7,1,12,0,10,0,Secadora de pelo,Sí
3,1,5,1,4,0,3,0,Tostador de pan o sandwichera,Sí
3,1,4,2,0,0,0,0,Cafetera,No
3,1,3,2,0,0,0,0,Batidora,No
3,1,2,1,20,0,3,3,Licuadora,Sí
3,1,1,1,30,0,3,5,Horno de microondas,Sí
3,1,6,1,4,0,15,0,Parrilla eléctrica u horno eléctrico,Sí
4,1,3,2,0,0,0,0,Batidora,No
4,1,2,1,12,0,3,1,Licuadora,Sí
4,1,1,2,0,0,0,0,Horno de microondas,No
4,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
4,1,4,2,0,0,0,0,Cafetera,No
4,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
4,1,7,2,0,0,0,0,Secadora de pelo,No
4,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
4,1,9,2,0,0,0,0,Secadora de ropa,No
4,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5,1,4,2,0,0,0,0,Cafetera,No
5,1,3,2,0,0,0,0,Batidora,No
5,1,2,1,15,0,3,2,Licuadora,Sí
5,1,1,1,8,0,2,10,Horno de microondas,Sí
5,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5,1,9,2,0,0,0,0,Secadora de ropa,No
5,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5,1,7,2,0,0,0,0,Secadora de pelo,No
5,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
6,1,1,2,0,0,0,0,Horno de microondas,No
6,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
6,1,9,2,0,0,0,0,Secadora de ropa,No
6,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
6,1,7,2,0,0,0,0,Secadora de pelo,No
6,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
6,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
6,1,4,2,0,0,0,0,Cafetera,No
6,1,3,2,0,0,0,0,Batidora,No
6,1,2,1,30,0,15,10,Licuadora,Sí
7,1,1,1,8,0,5,4,Horno de microondas,Sí
7,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
7,1,9,2,0,0,0,0,Secadora de ropa,No
7,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
7,1,7,2,0,0,0,0,Secadora de pelo,No
7,1,3,2,0,0,0,0,Batidora,No
7,1,4,2,0,0,0,0,Cafetera,No
7,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
7,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
7,1,2,1,30,0,5,1,Licuadora,Sí
8,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
8,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
8,1,4,2,0,0,0,0,Cafetera,No
8,1,3,2,0,0,0,0,Batidora,No
8,1,2,1,12,0,3,7,Licuadora,Sí
8,1,1,2,0,0,0,0,Horno de microondas,No
8,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
8,1,9,2,0,0,0,0,Secadora de ropa,No
8,1,7,2,0,0,0,0,Secadora de pelo,No
8,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
9,1,2,1,8,0,3,1,Licuadora,Sí
9,1,3,2,0,0,0,0,Batidora,No
9,1,4,2,0,0,0,0,Cafetera,No
9,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
9,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
9,1,7,1,5,0,5,0,Secadora de pelo,Sí
9,1,1,2,0,0,0,0,Horno de microondas,No
9,1,8,1,8,0,30,0,Tenazas o plancha para el pelo,Sí
9,1,9,2,0,0,0,0,Secadora de ropa,No
9,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
10,1,9,2,0,0,0,0,Secadora de ropa,No
10,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
10,1,7,2,0,0,0,0,Secadora de pelo,No
10,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
10,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
10,1,4,2,0,0,0,0,Cafetera,No
10,1,3,2,0,0,0,0,Batidora,No
10,1,2,1,15,0,2,1,Licuadora,Sí
10,1,1,2,0,0,0,0,Horno de microondas,No
10,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
11,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
11,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
11,1,4,2,0,0,0,0,Cafetera,No
11,1,3,2,0,0,0,0,Batidora,No
11,1,2,1,30,0,5,5,Licuadora,Sí
11,1,1,2,0,0,0,0,Horno de microondas,No
11,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
11,1,9,2,0,0,0,0,Secadora de ropa,No
11,1,7,2,0,0,0,0,Secadora de pelo,No
11,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
12,1,3,2,0,0,0,0,Batidora,No
12,1,4,2,0,0,0,0,Cafetera,No
12,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
12,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
12,1,7,2,0,0,0,0,Secadora de pelo,No
12,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
12,1,9,2,0,0,0,0,Secadora de ropa,No
12,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
12,1,1,1,30,0,5,1,Horno de microondas,Sí
12,1,2,1,6,0,2,1,Licuadora,Sí
13,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
13,1,4,2,0,0,0,0,Cafetera,No
13,1,3,1,1,6,0,0,Batidora,Sí
13,1,2,1,30,2,0,1,Licuadora,Sí
13,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
13,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
13,1,9,2,0,0,0,0,Secadora de ropa,No
13,1,8,1,30,0,10,0,Tenazas o plancha para el pelo,Sí
13,1,7,2,0,0,0,0,Secadora de pelo,No
13,1,1,2,0,0,0,0,Horno de microondas,No
14,1,9,2,0,0,0,0,Secadora de ropa,No
14,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
14,1,7,2,0,0,0,0,Secadora de pelo,No
14,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
14,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
14,1,4,2,0,0,0,0,Cafetera,No
14,1,3,2,0,0,0,0,Batidora,No
14,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
14,1,1,2,0,0,0,0,Horno de microondas,No
14,1,2,1,30,0,5,99,Licuadora,Sí
15,1,2,1,4,0,2,99,Licuadora,Sí
15,1,3,2,0,0,0,0,Batidora,No
15,1,4,2,0,0,0,0,Cafetera,No
15,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
15,1,1,2,0,0,0,0,Horno de microondas,No
15,1,7,2,0,0,0,0,Secadora de pelo,No
15,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
15,1,9,2,0,0,0,0,Secadora de ropa,No
15,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
15,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
16,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
16,1,9,2,0,0,0,0,Secadora de ropa,No
16,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
16,1,7,2,0,0,0,0,Secadora de pelo,No
16,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
16,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
16,1,4,2,0,0,0,0,Cafetera,No
16,1,3,2,0,0,0,0,Batidora,No
16,1,2,1,5,0,2,1,Licuadora,Sí
16,1,1,2,0,0,0,0,Horno de microondas,No
17,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
17,1,9,2,0,0,0,0,Secadora de ropa,No
17,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
17,1,7,2,0,0,0,0,Secadora de pelo,No
17,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
17,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
17,1,4,2,0,0,0,0,Cafetera,No
17,1,3,2,0,0,0,0,Batidora,No
17,1,2,1,2,0,5,7,Licuadora,Sí
17,1,1,1,30,0,2,2,Horno de microondas,Sí
18,1,2,1,30,0,2,1,Licuadora,Sí
18,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
18,1,9,2,0,0,0,0,Secadora de ropa,No
18,1,8,1,4,1,0,0,Tenazas o plancha para el pelo,Sí
18,1,3,2,0,0,0,0,Batidora,No
18,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
18,1,1,2,0,0,0,0,Horno de microondas,No
18,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
18,1,4,2,0,0,0,0,Cafetera,No
18,1,7,2,0,0,0,0,Secadora de pelo,No
19,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
19,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
19,1,4,2,0,0,0,0,Cafetera,No
19,1,3,2,0,0,0,0,Batidora,No
19,1,2,2,0,0,0,0,Licuadora,No
19,1,1,2,0,0,0,0,Horno de microondas,No
19,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
19,1,7,2,0,0,0,0,Secadora de pelo,No
19,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
19,1,9,2,0,0,0,0,Secadora de ropa,No
20,1,1,1,20,0,5,7,Horno de microondas,Sí
20,1,2,1,8,0,5,10,Licuadora,Sí
20,1,3,2,0,0,0,0,Batidora,No
20,1,4,2,0,0,0,0,Cafetera,No
20,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
20,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
20,1,7,1,8,0,5,0,Secadora de pelo,Sí
20,1,8,1,4,0,10,0,Tenazas o plancha para el pelo,Sí
20,1,9,2,0,0,0,0,Secadora de ropa,No
20,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
21,1,10,1,30,3,0,0,Máquina de coser eléctrica,Sí
21,1,9,2,0,0,0,0,Secadora de ropa,No
21,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
21,1,7,1,30,0,30,0,Secadora de pelo,Sí
21,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
21,1,5,1,16,0,15,0,Tostador de pan o sandwichera,Sí
21,1,4,1,3,0,30,0,Cafetera,Sí
21,1,3,2,0,0,0,0,Batidora,No
21,1,1,1,30,0,3,17,Horno de microondas,Sí
21,1,2,1,30,0,3,28,Licuadora,Sí
22,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
22,1,1,1,8,0,2,15,Horno de microondas,Sí
22,1,9,2,0,0,0,0,Secadora de ropa,No
22,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
22,1,2,1,8,0,2,15,Licuadora,Sí
22,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
22,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
22,1,4,2,0,0,0,0,Cafetera,No
22,1,3,2,0,0,0,0,Batidora,No
22,1,7,1,8,0,5,0,Secadora de pelo,Sí
23,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23,1,8,1,30,0,10,0,Tenazas o plancha para el pelo,Sí
23,1,9,2,0,0,0,0,Secadora de ropa,No
23,1,7,2,0,0,0,0,Secadora de pelo,No
23,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23,1,5,1,1,0,3,0,Tostador de pan o sandwichera,Sí
23,1,4,2,0,0,0,0,Cafetera,No
23,1,3,1,1,0,3,0,Batidora,Sí
23,1,2,1,20,0,3,2,Licuadora,Sí
23,1,1,1,20,0,3,1,Horno de microondas,Sí
24,1,1,2,0,0,0,0,Horno de microondas,No
24,1,2,1,12,0,2,10,Licuadora,Sí
24,1,9,2,0,0,0,0,Secadora de ropa,No
24,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24,1,4,2,0,0,0,0,Cafetera,No
24,1,3,1,1,0,3,0,Batidora,Sí
24,1,7,2,0,0,0,0,Secadora de pelo,No
25,1,7,2,0,0,0,0,Secadora de pelo,No
25,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
25,1,9,2,0,0,0,0,Secadora de ropa,No
25,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
25,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
25,1,5,1,30,0,2,0,Tostador de pan o sandwichera,Sí
25,1,4,2,0,0,0,0,Cafetera,No
25,1,3,2,0,0,0,0,Batidora,No
25,1,2,1,12,0,5,5,Licuadora,Sí
25,1,1,1,30,0,10,3,Horno de microondas,Sí
26,1,9,2,0,0,0,0,Secadora de ropa,No
26,1,3,2,0,0,0,0,Batidora,No
26,1,10,1,1,0,30,0,Máquina de coser eléctrica,Sí
26,1,4,1,30,0,10,0,Cafetera,Sí
26,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
26,1,6,1,30,0,10,0,Parrilla eléctrica u horno eléctrico,Sí
26,1,7,1,4,0,5,0,Secadora de pelo,Sí
26,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
26,1,2,1,4,0,10,18,Licuadora,Sí
26,1,1,2,0,0,0,0,Horno de microondas,No
27,1,9,2,0,0,0,0,Secadora de ropa,No
27,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
27,1,2,1,30,0,30,2,Licuadora,Sí
27,1,3,1,1,0,10,0,Batidora,Sí
27,1,4,2,0,0,0,0,Cafetera,No
27,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
27,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
27,1,7,2,0,0,0,0,Secadora de pelo,No
27,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
27,1,1,1,4,0,5,2,Horno de microondas,Sí
28,1,9,2,0,0,0,0,Secadora de ropa,No
28,1,8,1,4,0,30,0,Tenazas o plancha para el pelo,Sí
28,1,1,1,30,0,15,10,Horno de microondas,Sí
28,1,2,1,30,0,15,15,Licuadora,Sí
28,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
28,1,4,2,0,0,0,0,Cafetera,No
28,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
28,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
28,1,7,2,0,0,0,0,Secadora de pelo,No
28,1,3,1,2,0,15,0,Batidora,Sí
29,1,9,1,20,0,30,0,Secadora de ropa,Sí
29,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
29,1,7,1,30,0,5,0,Secadora de pelo,Sí
29,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
29,1,4,1,8,0,3,0,Cafetera,Sí
29,1,3,1,1,0,15,0,Batidora,Sí
29,1,2,1,30,0,10,2,Licuadora,Sí
29,1,1,1,30,0,5,22,Horno de microondas,Sí
29,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
29,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
30,1,3,2,0,0,0,0,Batidora,No
30,1,4,2,0,0,0,0,Cafetera,No
30,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
30,1,6,1,8,0,20,0,Parrilla eléctrica u horno eléctrico,Sí
30,1,7,1,16,0,10,0,Secadora de pelo,Sí
30,1,8,1,8,0,20,0,Tenazas o plancha para el pelo,Sí
30,1,9,2,0,0,0,0,Secadora de ropa,No
30,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
30,1,1,2,0,0,0,0,Horno de microondas,No
30,1,2,1,30,0,5,1,Licuadora,Sí
31,1,7,2,0,0,0,0,Secadora de pelo,No
31,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
31,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
31,1,4,2,0,0,0,0,Cafetera,No
31,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
31,1,2,2,0,0,0,0,Licuadora,No
31,1,1,2,0,0,0,0,Horno de microondas,No
31,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
31,1,9,2,0,0,0,0,Secadora de ropa,No
31,1,3,2,0,0,0,0,Batidora,No
32,1,4,2,0,0,0,0,Cafetera,No
32,1,5,1,8,0,10,0,Tostador de pan o sandwichera,Sí
32,1,6,1,5,0,10,0,Parrilla eléctrica u horno eléctrico,Sí
32,1,7,2,0,0,0,0,Secadora de pelo,No
32,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
32,1,9,2,0,0,0,0,Secadora de ropa,No
32,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
32,1,3,2,0,0,0,0,Batidora,No
32,1,1,1,30,0,3,6,Horno de microondas,Sí
32,1,2,1,30,0,5,4,Licuadora,Sí
33,1,3,2,0,0,0,0,Batidora,No
33,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
33,1,9,1,8,1,20,0,Secadora de ropa,Sí
33,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
33,1,7,2,0,0,0,0,Secadora de pelo,No
33,1,6,1,7,0,5,0,Parrilla eléctrica u horno eléctrico,Sí
33,1,5,1,7,0,2,0,Tostador de pan o sandwichera,Sí
33,1,4,1,20,0,10,0,Cafetera,Sí
33,1,2,2,0,0,0,0,Licuadora,No
33,1,1,1,15,0,2,4,Horno de microondas,Sí
34,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
34,1,9,2,0,0,0,0,Secadora de ropa,No
34,1,4,2,0,0,0,0,Cafetera,No
34,1,3,2,0,0,0,0,Batidora,No
34,1,2,1,25,0,10,10,Licuadora,Sí
34,1,1,1,30,0,15,1,Horno de microondas,Sí
34,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
34,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
34,1,8,1,4,0,20,0,Tenazas o plancha para el pelo,Sí
34,1,7,2,0,0,0,0,Secadora de pelo,No
35,1,2,1,15,0,4,50,Licuadora,Sí
35,1,1,2,0,0,0,0,Horno de microondas,No
35,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
35,1,4,2,0,0,0,0,Cafetera,No
35,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
35,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
35,1,9,2,0,0,0,0,Secadora de ropa,No
35,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
35,1,7,2,0,0,0,0,Secadora de pelo,No
35,1,3,2,0,0,0,0,Batidora,No
36,1,1,1,30,0,30,2,Horno de microondas,Sí
36,1,2,1,3,0,10,2,Licuadora,Sí
36,1,3,1,1,0,10,0,Batidora,Sí
36,1,4,2,0,0,0,0,Cafetera,No
36,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
36,1,6,1,3,0,4,0,Parrilla eléctrica u horno eléctrico,Sí
36,1,7,2,0,0,0,0,Secadora de pelo,No
36,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
36,1,9,2,0,0,0,0,Secadora de ropa,No
36,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
37,1,1,1,4,0,4,18,Horno de microondas,Sí
37,1,2,1,30,0,30,10,Licuadora,Sí
37,1,10,1,4,2,0,0,Máquina de coser eléctrica,Sí
37,1,9,2,0,0,0,0,Secadora de ropa,No
37,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
37,1,7,2,0,0,0,0,Secadora de pelo,No
37,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
37,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
37,1,4,1,30,0,15,0,Cafetera,Sí
37,1,3,2,0,0,0,0,Batidora,No
38,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
38,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
38,1,7,1,30,0,3,0,Secadora de pelo,Sí
38,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
38,1,9,2,0,0,0,0,Secadora de ropa,No
38,1,4,2,0,0,0,0,Cafetera,No
38,1,3,2,0,0,0,0,Batidora,No
38,1,2,1,20,0,2,3,Licuadora,Sí
38,1,1,1,15,0,2,16,Horno de microondas,Sí
38,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
39,1,1,1,30,0,3,4,Horno de microondas,Sí
39,1,3,2,0,0,0,0,Batidora,No
39,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
39,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
39,1,7,2,0,0,0,0,Secadora de pelo,No
39,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
39,1,9,2,0,0,0,0,Secadora de ropa,No
39,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
39,1,2,1,30,0,6,2,Licuadora,Sí
39,1,4,2,0,0,0,0,Cafetera,No
40,1,3,2,0,0,0,0,Batidora,No
40,1,4,2,0,0,0,0,Cafetera,No
40,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
40,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
40,1,1,2,0,0,0,0,Horno de microondas,No
40,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
40,1,9,2,0,0,0,0,Secadora de ropa,No
40,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
40,1,2,1,16,0,3,8,Licuadora,Sí
40,1,7,2,0,0,0,0,Secadora de pelo,No
41,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
41,1,2,1,30,0,5,4,Licuadora,Sí
41,1,3,2,0,0,0,0,Batidora,No
41,1,9,2,0,0,0,0,Secadora de ropa,No
41,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
41,1,7,2,0,0,0,0,Secadora de pelo,No
41,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
41,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
41,1,4,2,0,0,0,0,Cafetera,No
41,1,1,2,0,0,0,0,Horno de microondas,No
42,1,3,2,0,0,0,0,Batidora,No
42,1,4,2,0,0,0,0,Cafetera,No
42,1,2,2,0,0,0,0,Licuadora,No
42,1,1,2,0,0,0,0,Horno de microondas,No
42,1,9,2,0,0,0,0,Secadora de ropa,No
42,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
42,1,7,2,0,0,0,0,Secadora de pelo,No
42,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
42,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
42,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
43,1,1,2,0,0,0,0,Horno de microondas,No
43,1,2,1,15,0,3,2,Licuadora,Sí
43,1,3,2,0,0,0,0,Batidora,No
43,1,4,2,0,0,0,0,Cafetera,No
43,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
43,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
43,1,7,1,7,0,10,0,Secadora de pelo,Sí
43,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
43,1,9,2,0,0,0,0,Secadora de ropa,No
43,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
44,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
44,1,9,1,4,0,30,0,Secadora de ropa,Sí
44,1,1,2,0,0,0,0,Horno de microondas,No
44,1,2,1,30,0,5,3,Licuadora,Sí
44,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
44,1,4,2,0,0,0,0,Cafetera,No
44,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
44,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
44,1,7,2,0,0,0,0,Secadora de pelo,No
44,1,3,2,0,0,0,0,Batidora,No
45,1,3,2,0,0,0,0,Batidora,No
45,1,1,2,0,0,0,0,Horno de microondas,No
45,1,2,1,30,99,99,1,Licuadora,Sí
45,1,4,2,0,0,0,0,Cafetera,No
45,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
45,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
45,1,7,2,0,0,0,0,Secadora de pelo,No
45,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
45,1,9,2,0,0,0,0,Secadora de ropa,No
45,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
46,1,9,2,0,0,0,0,Secadora de ropa,No
46,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
46,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
46,1,7,2,0,0,0,0,Secadora de pelo,No
46,1,1,2,0,0,0,0,Horno de microondas,No
46,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
46,1,4,2,0,0,0,0,Cafetera,No
46,1,3,2,0,0,0,0,Batidora,No
46,1,2,1,30,0,2,1,Licuadora,Sí
46,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
47,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
47,1,9,2,0,0,0,0,Secadora de ropa,No
47,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
47,1,7,2,0,0,0,0,Secadora de pelo,No
47,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
47,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
47,1,4,2,0,0,0,0,Cafetera,No
47,1,3,2,0,0,0,0,Batidora,No
47,1,2,1,30,0,6,3,Licuadora,Sí
47,1,1,2,0,0,0,0,Horno de microondas,No
48,1,2,1,30,0,5,1,Licuadora,Sí
48,1,1,1,20,0,5,1,Horno de microondas,Sí
48,1,3,2,0,0,0,0,Batidora,No
48,1,4,2,0,0,0,0,Cafetera,No
48,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
48,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
48,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
48,1,9,2,0,0,0,0,Secadora de ropa,No
48,1,7,2,0,0,0,0,Secadora de pelo,No
48,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
49,1,1,1,30,0,2,5,Horno de microondas,Sí
49,1,2,1,30,0,5,10,Licuadora,Sí
49,1,3,2,0,0,0,0,Batidora,No
