folio,foliohog,id_venti,venti_tipo,venti_otro,venti_dia,venti_ene,venti_feb,venti_mar,venti_abr,venti_may,venti_jun,venti_jul,venti_ago,venti_sep,venti_oct,venti_nov,venti_dic,venti_hor,venti_min
6819,1,2,2, ,180, , , , ,05,06,07,08,09,10, , ,07,00
6821,1,1,2, ,210, , , ,04,05,06,07,08,09,10, , ,02,00
6821,1,2,2, ,210, , , ,04,05,06,07,08,09,10, , ,02,00
6822,1,2,2, ,180, , ,03,04,05,06,07,08, , , , ,00,05
6822,1,3,2, ,180, , ,03,04,05,06,07,08, , , , ,00,05
6822,1,1,2, ,180, , ,03,04,05,06,07,08, , , , ,00,05
6823,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
6824,1,1,1, ,90, , , , , ,06,07,08, , , , ,12,00
6825,1,2,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,03,00
6825,1,1,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,07,00
6827,1,1,1, ,120, , , ,04,05,06,07, , , , , ,14,00
6834,1,1,1, ,150, , , , , ,06,07,08,09,10, , ,12,00
6837,1,1,3, ,90, , , , ,05,06,07, , , , , ,02,00
6838,1,1,2, ,240, , ,03,04,05,06,07,08,09,10, , ,10,00
6838,1,2,2, ,240, , ,03,04,05,06,07,08,09,10, , ,06,00
6840,1,1,2, ,90, , , , , ,06,07,08, , , , ,08,00
6841,1,1,1, ,120, , , , ,05,06,07,08, , , , ,07,00
6842,1,2,2, ,210, , ,03,04,05,06,07,08,09, , , ,24,00
6842,1,1,2, ,210, , ,03,04,05,06,07,08,09, , , ,24,00
6844,1,1,1, ,100, , , , ,05,06,07,08,09, , , ,06,00
6846,1,1,2, ,120, , , ,04,05,06,07, , , , , ,02,00
6846,1,2,2, ,120, , , ,04,05,06,07, , , , , ,02,00
6847,1,1,2, ,60, , , ,04,05, , , , , , , ,06,00
6847,1,2,2, ,60, , , ,04,05, , , , , , , ,06,00
6847,1,3,2, ,60, , , ,04,05, , , , , , , ,06,00
6848,1,1,1, ,90, , , , ,05,06,07, , , , , ,06,00
6849,1,5,2, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
6849,1,4,2, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
6849,1,2,2, ,210, , , ,04,05,06,07,08,09,10, , ,07,00
6849,1,3,2, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
6849,1,1,2, ,210, , , ,04,05,06,07,08,09,10, , ,07,00
6852,1,1,1, ,150, , ,03,04,05,06,07,08, , , , ,05,00
6854,1,2,2, ,90, , , ,04,05,06, , , , , , ,04,00
6854,1,1,2, ,90, , , ,04,05,06, , , , , , ,04,00
6855,1,2,1, ,100, , , , , ,06,07,08,09, , , ,10,00
6855,1,1,1, ,100, , , , , ,06,07,08,09, , , ,10,00
6856,1,1,2, ,135, , , , ,05,06,07,08,09, , , ,24,00
6856,1,2,2, ,135, , , , ,05,06,07,08,09, , , ,08,00
6857,1,1,2, ,120, , , , ,05,06,07,08, , , , ,02,00
6857,1,2,2, ,120, , , , ,05,06,07,08, , , , ,02,00
6858,1,1,1, ,60, , , , , , , , ,09,10, , ,02,00
6859,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
6859,1,2,1, ,50, , , , ,05,06,07,08,09, , , ,10,00
6860,1,4,2, ,120, , , ,04,05,06,07,08,09, , , ,04,00
6860,1,2,2, ,120, , , ,04,05,06,07,08,09, , , ,04,00
6860,1,3,2, ,120, , , ,04,05,06,07,08,09, , , ,04,00
6860,1,1,2, ,120, , , ,04,05,06,07,08,09, , , ,08,00
6861,1,1,2, ,210, , ,03,04,05,06,07,08,09, , , ,01,00
6861,1,2,2, ,210, , ,03,04,05,06,07,08,09, , , ,01,00
6862,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
6863,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,20,00
6863,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,20,00
6864,1,2,2, ,90, , , , ,05,06,07, , , , , ,10,00
6864,1,1,2, ,90, , , , ,05,06,07, , , , , ,08,00
6865,1,1,2, ,120, , , , ,05,06,07,08, , , , ,24,00
6866,1,1,1, ,90, , , , ,05,06,07, , , , , ,24,00
6866,1,2,3, ,90, , , , ,05,06,07, , , , , ,02,00
6867,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,24,00
6868,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,20,00
6868,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,04,00
6869,1,3,2, ,210, , , ,04,05,06,07,08,09,10, , ,04,00
6869,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,05,00
6869,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,05,00
6870,1,1,1, ,30, , ,03, , , , , , , , , ,24,00
6871,1,1,1, ,240, , , ,04,05,06,07,08,09,10,11, ,05,00
6872,1,1,2, ,180, , , ,04,05,06,07,08,09, , , ,12,00
6873,1,1,1, ,135, , , , ,05,06,07,08,09, , , ,08,00
6873,1,2,2, ,135, , , , ,05,06,07,08,09, , , ,08,00
6874,1,1,2, ,180, , , ,04,05,06,07,08,09, , , ,02,00
6874,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,02,00
6874,1,3,2, ,180, , , ,04,05,06,07,08,09, , , ,20,00
6874,1,4,2, ,180, , , ,04,05,06,07,08,09, , , ,20,00
6874,1,5,2, ,180, , , ,04,05,06,07,08,09, , , ,20,00
6875,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
6877,1,1,1, ,100, , , , ,05,06,07, , , , ,12,01,30
6880,1,2,2, ,150, , , ,04,05,06,07,08, , , , ,01,00
6880,1,1,2, ,60, , , , , , ,07,08, , , , ,02,00
6881,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
6882,1,1,1, ,111, , , , , ,06,07,08,09, , , ,04,00
6885,1,1,1, ,90, , , , , ,06,07,08, , , , ,10,00
6886,1,2,1, ,100, , , , ,05,06,07,08, , , , ,03,00
6886,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
6888,1,1,1, ,120, , , , ,05,06,07,08, , , , ,05,00
6889,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,12,00
6889,1,1,1, ,90, , , , ,05,06,07,08, , , , ,06,00
6891,1,1,1, ,90, , , , , ,06,07,08, , , , ,01,30
6892,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
6893,1,2,2, ,90, , , , , ,06,07,08, , , , ,01,00
6893,1,1,2, ,90, , , , , ,06,07,08, , , , ,01,00
6894,1,1,3, ,120, , , , ,05,06,07,08, , , , ,07,00
6894,1,2,1, ,120, , , , ,05,06,07,08, , , , ,07,00
6898,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
6898,1,2,1, ,90, , , , ,05,06,07, , , , , ,03,00
6903,1,1,1, ,30, , , , ,05, , , , , , , ,01,00
6907,1,2,1, ,60, , , , , ,06,07, , , , , ,01,00
6907,1,1,1, ,60, , , , , ,06,07, , , , , ,01,00
6910,1,3,2, ,105, , , , ,05,06,07,08, , , , ,02,00
6910,1,2,2, ,105, , , , ,05,06,07,08, , , , ,03,00
6910,1,1,2, ,105, , , , ,05,06,07,08, , , , ,09,00
6911,1,3,2, ,120, , , , ,05,06,07,08, , , , ,05,00
6911,1,2,2, ,120, , , , ,05,06,07,08, , , , ,05,00
6911,1,1,2, ,135, , , , ,05,06,07,08,09, , , ,05,00
6912,1,1,1, ,120, , , , ,05,06,07,08, , , , ,07,00
6913,1,1,1, ,60, , , , , ,06,07, , , , , ,05,00
6915,1,1,2, ,60, , , , , , ,07,08, , , , ,02,00
6915,1,2,2, ,60, , , , , , ,07,08, , , , ,02,00
6917,1,2,2, ,90, , , , , ,06,07,08, , , , ,08,00
6917,1,3,2, ,90, , , , , ,06,07,08, , , , ,08,00
6917,1,1,2, ,90, , , , , ,06,07,08, , , , ,02,00
6918,1,4,2, ,120, , , , ,05,06,07,08, , , , ,06,00
6918,1,3,2, ,120, , , , ,05,06,07,08, , , , ,06,00
6918,1,2,2, ,120, , , , ,05,06,07,08, , , , ,06,00
6918,1,1,2, ,120, , , , ,05,06,07,08, , , , ,08,00
6919,1,1,2, ,75, , , , ,05,06,07, , , , , ,12,00
6920,1,1,1, ,120, , , , ,05,06,07,08, , , , ,01,00
6923,1,1,2, ,60, , , , , , ,07,08, , , , ,02,00
6924,1,1,1, ,60, , , , ,05,06, , , , , , ,12,00
6925,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,03,00
6925,1,2,2, ,120, , , ,04,05,06,07, , , , , ,03,00
6926,1,1,1, ,60, , , , , , ,07,08, , , , ,03,00
6926,1,2,2, ,60, , , , , , ,07,08, , , , ,01,00
6928,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
6929,1,1,1, ,90, , , , , ,06,07,08, , , , ,24,00
6930,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,11,00
6931,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,03,00
6932,1,1,1, ,90, , , , , ,06,07,08, , , , ,10,00
6933,1,1,1, ,90, , , , , ,06,07,08, , , , ,04,00
6934,1,3,2, ,120, , , , , ,06,07,08,09, , , ,03,00
6934,1,2,2, ,120, , , , , ,06,07,08,09, , , ,02,00
6934,1,1,1, ,120, , , , , ,06,07,08,09, , , ,06,00
6937,1,1,1, ,120, , , , ,05,06,07,08, , , , ,10,00
6939,1,4,1, ,90, , , , , ,06,07,08, , , , ,10,00
6939,1,3,1, ,90, , , , , ,06,07,08, , , , ,10,00
6939,1,2,2, ,90, , , , , ,06,07,08, , , , ,14,00
6939,1,1,2, ,90, , , , , ,06,07,08, , , , ,24,00
6942,1,1,2, ,120, , , , ,05,06,07,08, , , , ,24,00
6943,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,04,00
6944,1,1,2, ,90, , , , , , ,07,08,09, , , ,99,99
6945,1,3,1, ,120, , , , ,05,06,07,08, , , , ,18,00
6945,1,1,1, ,120, , , , ,05,06,07,08, , , , ,12,00
6945,1,2,1, ,120, , , , ,05,06,07,08, , , , ,12,00
6946,1,2,1, ,120, , ,03,04,05,06,07,08,09, , , ,12,00
6946,1,1,1, ,120, , ,03,04,05,06,07,08,09, , , ,12,00
6947,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,05,00
6948,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
6948,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
6949,1,2,1, ,42, , , , ,05,06, , , , , , ,12,00
6949,1,1,1, ,90, , , , ,05,06,07, , , , , ,09,00
6950,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
6951,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
6951,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
6952,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
6953,1,1,1, ,120, , , , ,05,06,07,08, , , , ,10,00
6954,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,14,00
6954,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,14,00
6955,1,2,1, ,120, , , , ,05,06,07,08, , , , ,08,00
6955,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
6955,1,3,1, ,120, , , , ,05,06,07,08, , , , ,08,00
6956,1,1,1, ,210, ,02,03,04,05,06,07,08, , , , ,07,00
6957,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,01,00
6958,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,07,00
6959,1,1,1, ,120, , , , ,05,06,07,08, , , , ,12,00
6959,1,2,1, ,120, , , , ,05,06,07,08, , , , ,12,00
6960,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,14,00
6960,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,14,00
6961,1,1,4, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
6962,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,03,00
6962,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,01,00
6963,1,3,1, ,90, , , , ,05,06,07, , , , , ,09,00
6963,1,1,1, ,90, , , , ,05,06,07, , , , , ,15,00
6963,1,2,1, ,90, , , , ,05,06,07, , , , , ,09,00
6966,1,1,2, ,15, , , , ,05,06, , , , , , ,00,30
6969,1,1,2, ,60, , , , , , ,07,08, , , , ,05,00
6970,1,1,2, ,100, , , , ,05,06,07,08, , , , ,04,00
6977,1,1,2, ,60, , , , ,05,06, , , , , , ,10,00
6980,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
6982,1,1,1, ,190, , , ,04,05,06,07,08,09,10, , ,24,00
6983,1,1,1, ,150, , , , , ,06,07,08,09,10, , ,10,00
6984,1,1,1, ,90, , , , , ,06,07,08, , , , ,05,00
6984,1,2,1, ,90, , , , , ,06,07,08, , , , ,05,00
6985,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,18,00
6985,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,18,00
6986,1,2,1, ,120, , , , ,05,06,07,08, , , , ,05,00
6986,1,1,1, ,120, , , , ,05,06,07,08, , , , ,05,00
6987,1,1,1, ,50, , , , ,05,06,07,08,09, , , ,08,00
6987,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,05,00
6988,1,1,4, ,210, , , ,04,05,06,07,08,09,10, , ,10,00
6989,1,1,2, ,180, , , , ,05,06,07,08,09,10, , ,18,00
6989,1,2,2, ,180, , , , ,05,06,07,08,09,10, , ,03,00
6989,1,3,2, ,180, , , , ,05,06,07,08,09,10, , ,03,00
6992,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,06,00
6993,1,1,1, ,200, , ,03,04,05,06,07,08,09,10, , ,08,00
6994,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
6997,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,14,00
6997,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
6998,1,1,2, ,120, , , , ,05,06,07,08, , , , ,02,00
7001,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
7002,1,2,1, ,20, , , , ,05,06,07,08, , , , ,07,00
7002,1,1,1, ,120, , , , ,05,06,07,08, , , , ,24,00
7003,1,1,1, ,60, , , , , , ,07,08, , , , ,12,00
7003,1,2,1, ,60, , , , , , ,07,08, , , , ,10,00
7004,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
7009,1,2,1, ,120, , , , ,05,06,07,08, , , , ,02,00
7009,1,1,1, ,120, , , ,04,05,06,07, , , , , ,02,00
7048,1,1,1, ,60, , , , ,05,06, , , , , , ,01,00
7050,1,1,2, ,60, , , , , , ,07,08, , , , ,08,00
7051,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
7054,1,1,1, ,60, , , ,04,05, , , , , , , ,02,00
7055,1,1,1, ,30, , , , ,05, , , , , , , ,01,30
7056,1,1,1, ,90, , , , , ,06,07,08, , , , ,03,00
7058,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
7059,1,1,1, ,60, , , , ,05,06, , , , , , ,01,00
7060,1,1,2, ,90, , , , ,05,06,07, , , , , ,04,00
7063,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,05,00
7065,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
7066,1,1,1, ,165, , , , ,05,06,07,08,09,10, , ,14,00
7068,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
7069,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
7070,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,15,00
7071,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
7073,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,18,00
7074,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
7075,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
7076,1,1,2, ,180, , ,03,04,05,06,07,08, , , , ,00,30
7077,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
7077,1,2,1, ,80, , , ,04,05,06,07,08,09, , , ,12,00
7078,1,2,1, ,90, , , , ,05,06,07, , , , , ,04,00
7078,1,1,1, ,60, , , , ,05,06, , , , , , ,04,00
7079,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
7080,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,00
7082,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
7084,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,18,00
7106,1,1,1, ,30, , , ,04,05, , , , , , , ,03,00
7107,1,1,2, ,12, ,02,03,04, , , , , , , , ,05,00
7112,1,1,1, ,30, , , , ,05, , , , , , , ,01,00
7116,1,1,1, ,30, , , , ,05,06,07, , , , , ,00,30
7125,1,3,2, ,15, , , , ,05, , , , , , , ,04,00
7125,1,2,2, ,15, , , , ,05, , , , , , , ,04,00
7125,1,1,2, ,15, , , , ,05, , , , , , , ,04,00
7128,1,1,1, ,60, , , ,04,05, , , , , , , ,06,00
7129,1,1,1, ,30, , ,03, , , , , , , , , ,05,00
7132,1,1,1, ,15, , , ,04, , , , , , , , ,01,00
7132,1,2,1, ,2, , , ,04, , , , , , , , ,02,00
7140,1,1,3, ,20, , , , , ,06,07, , , , , ,02,00
7154,1,2,1, ,40, , , , ,05,06,07, , , , , ,02,00
7154,1,1,1, ,20, , , , ,05,06, , , , , , ,01,00
7155,1,1,2, ,60, , , , ,05,06, , , , , , ,03,00
7162,1,1,4, ,15, , , ,04, , , , , , , , ,01,00
7163,1,2,2, ,30, , , , , , , ,08, , , , ,01,00
7163,1,1,3, ,120, , ,03,04,05,06,07,08, , , , ,02,00
7165,1,1,3, ,60, , ,03,04,05, , , , , , , ,00,30
7169,1,1,1, ,10, , , , , ,06,07, , , , , ,00,30
7182,1,1,1, ,30, , , ,04, , , , , , , , ,03,00
7186,1,1,1, ,30, , , , ,05, , , , , , , ,06,00
7188,1,1,1, ,6, , , , ,05,06, , , , , , ,00,30
7189,1,1,1, ,12, , , , ,05, , , , , , , ,02,00
7210,1,1,2, ,8, , , , ,05, , , , , , , ,02,00
7222,1,1,1, ,80, , , ,04,05,06, , , , , , ,02,00
7223,1,1,1, ,30, , , , ,05, , , , , , , ,02,00
7224,1,1,1, ,80, , , ,04,05,06,07, , , , , ,10,00
7234,1,1,1, ,60, , , ,04,05, , , , , , , ,06,00
7239,1,3,1, ,60, , , , , , ,07,08, , , , ,01,00
7239,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
7239,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
7253,1,1,3, ,100, ,02,03,04,05, , , , , , , ,01,00
7260,1,1,1, ,30, , , ,04, , , , , , , , ,03,00
7262,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,00,10
7268,1,1,1, ,60, , , ,04,05, , , , , , , ,03,00
7272,1,1,1, ,60, , , , ,05,06, , , , , , ,10,00
7295,1,2,1, ,10, , , ,04,05, , , , , , , ,05,00
7295,1,1,1, ,60, , ,03,04,05, , , , , , , ,10,00
7296,1,1,1, ,20, , , , ,05,06,07, , , , , ,01,00
7298,1,1,1, ,30, , , , ,05, , , , , , , ,04,00
7315,1,1,3, ,5, , , , ,05, , , , , , , ,01,00
7316,1,1,3, ,10, , , ,04, , , , , , , , ,00,30
7324,1,1,2, ,8, , , ,04, , , , , , , , ,03,00
7326,1,1,3, ,5, , , ,04,05, , , , , , , ,01,00
7341,1,1,1, ,20, , , , ,05,06,07, , , , , ,02,00
7347,1,1,1, ,3, , , , ,05, , , , , , , ,03,00
7349,1,1,1, ,1, , , ,04, , , , , , , , ,00,10
7355,1,1,1, ,60, , , ,04,05, , , , , , , ,00,30
7358,1,1,1, ,40, ,02,03,04,05, , , , , , , ,01,00
7381,1,1,1, ,30, , , , , ,06, , , , , , ,02,00
7384,1,1,3, ,60, , ,03,04,05,06,07, , , , , ,04,00
7384,1,2,1, ,60, , ,03,04,05,06,07, , , , , ,04,00
7389,1,1,2, ,60, , ,03,04, , , , , , , , ,03,00
7397,1,1,1, ,50, , ,03,04, , , , , , , , ,01,00
7404,1,1,2, ,60, , ,03,04,05, , , , , , , ,02,00
7408,1,1,1, ,90, , ,03,04,05, , , , , , , ,02,00
7414,1,1,1, ,60, , , , , , ,07,08, , , , ,00,30
7423,1,1,1, ,3, , , , , , ,07, , , , , ,03,00
7425,1,1,1, ,30, , ,03, , , , , , , , , ,02,00
7428,1,1,4, ,30, , , , ,05,06, , , , , , ,00,10
7447,1,1,1, ,15, , ,03, , , , , , , , , ,01,00
7450,1,1,1, ,60, , ,03,04,05, , , , , , , ,02,00
7461,1,1,1, ,30, , , ,04, , , , , , , , ,01,00
7464,1,1,1, ,45, , , ,04,05,06, , , , , , ,03,00
7466,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,24,00
7479,1,1,1, ,90, ,02,03,04, , , , , , , , ,02,00
7509,1,1,2, ,40, , , , ,05,06, , , , , , ,03,00
7511,1,1,2, ,3, , , , ,05, , , , , , , ,01,00
7511,1,2,2, ,1, , , , , , , , , , , ,12,01,00
7516,1,1,2, ,30, , , ,04,05,06, , , , , , ,01,00
7516,1,3,2, ,30, , , ,04,05,06, , , , , , ,01,00
7516,1,2,3, ,45, , , ,04,05,06, , , , , , ,01,00
7547,1,1,1, ,30, , , ,04, , , , , , , , ,02,00
7565,1,1,1, ,60, , , ,04,05, , , , , , , ,01,00
7566,1,1,1, ,60, , ,03,04, , , , , , , , ,01,00
7572,1,1,1, ,30, , , ,04, , , , , , , , ,01,00
7597,1,1,1, ,60, , , , ,05,06, , , , , , ,00,30
7611,1,1,1, ,8, , , ,04,05, , , , , , , ,04,00
7632,1,1,1, ,36, , ,03,04, , , , , , , , ,06,00
7634,1,1,1, ,30, , , ,04,05, , , , , , , ,05,00
7651,1,1,2, ,30, ,02,03, , , , , , , , , ,02,00
7651,1,2,3, ,30, ,02,03, , , , , , , , , ,02,00
7657,1,1,3, ,30, , , , ,05, , , , , , , ,06,00
7670,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,13,00
7677,1,1,5,VENTILADOR DE AGUA,30, , , ,04,05, , , , , , , ,05,00
7680,1,1,1, ,20, , , , ,05, , , , , , , ,01,30
7682,1,1,3, ,30, , , , , ,06, , , , , , ,03,00
7708,1,1,2, ,7, , , ,04, , , , , , , , ,00,30
7740,1,1,1, ,60, , ,03,04, , , , , , , , ,12,00
7741,1,1,2, ,60, ,02,03,04, , , , , , , , ,02,00
7741,1,2,2, ,60, ,02,03,04, , , , , , , , ,02,00
7744,1,1,1, ,30, , , ,04, , , , , , , , ,05,00
7757,1,1,1, ,100, , ,03,04,05,06, , , , , , ,01,00
7759,1,1,3, ,60, , , ,04,05, , , , , , , ,02,00
7770,1,1,1, ,50, , , , ,05,06, , , , , , ,01,00
7775,1,3,2, ,50, , , , ,05, ,07,08,09, , , ,02,00
7775,1,2,2, ,100, , , ,04,05, ,07,08,09, , , ,08,00
7775,1,1,2, ,100, , , ,04,05,06, ,08, , , , ,01,00
7782,1,1,3, ,20, , ,03,04,05, , , , , , , ,01,00
7783,1,1,1, ,30, , , , , ,06, , , , , , ,08,00
7798,1,1,4, ,30, , , , ,05, , , , , , , ,00,20
7818,1,1,1, ,40, , , , ,05,06, , , , , , ,03,00
7835,1,1,3, ,50, , , , ,05,06,07, , , , , ,02,00
7836,1,1,1, ,90, , ,03,04,05, , , , , , , ,05,00
7843,1,1,3, ,3, , , , ,05,06, , , , , , ,00,30
7863,1,2,1, ,30,01,02,03,04,05,06,07,08,09,10,11,12,03,00
7863,1,3,1, ,1, , , , ,05, , , , , , , ,01,00
7863,1,1,2, ,30, , , , ,05, , , , , , , ,02,00
7866,1,1,1, ,3, , , , , , ,07,08, , , , ,01,00
7877,1,1,4, ,15, , ,03, , , , , , , , , ,03,00
7891,1,1,1, ,15, ,02, , , , , , , , , , ,01,00
7912,1,1,1, ,60, , ,03,04, , , , , , , , ,05,00
7929,1,1,4, ,10, , , ,04,05, , , , , , , ,01,00
7936,1,1,1, ,30, , , , ,05, , , , , , , ,00,30
7954,1,1,1, ,60, , , , , ,06,07, , , , , ,07,00
7958,1,1,1, ,40, , , , ,05,06,07,08, , , , ,06,00
7960,1,1,1, ,999, , , , ,05, , , , , , , ,99,99
7963,1,1,1, ,35, , , ,04,05, , , , , , , ,07,00
7971,1,2,2, ,60, , , , ,05,06, , , , , , ,04,00
7971,1,1,2, ,60, , , , ,05,06, , , , , , ,04,00
7977,1,1,1, ,30, , , , , ,06, , , , , , ,01,30
7978,1,2,2, ,30, , , , ,05,06, , , , , , ,00,30
7978,1,1,2, ,60, , , , ,05,06, , , , , , ,00,30
7979,1,1,1, ,16, , ,03,04,05,06, , , , , , ,02,00
7980,1,1,3, ,10, , , , ,05, , , , , , , ,01,00
7981,1,1,1, ,120, , , ,04,05,06,07,08, , , , ,04,00
7988,1,1,3, ,30, , , , ,05, , , , , , , ,01,00
7989,1,2,2, ,60, , , , ,05,06, , , , , , ,01,00
7989,1,1,2, ,60, , , , ,05,06, , , , , , ,00,30
7990,1,2,1, ,10, , , , ,05, , , , , , , ,00,30
7990,1,1,1, ,35, , , , ,05,06, , , , , , ,00,30
7993,1,1,4, ,90, , , ,04,05,06, , , , , , ,08,00
7994,1,1,2, ,150, , ,03,04,05,06,07, , , , , ,02,00
7994,1,4,1, ,150, , ,03,04,05,06,07, , , , , ,02,00
7994,1,2,4, ,150, , ,03,04,05,06,07, , , , , ,02,00
7994,1,3,2, ,150, , ,03,04,05,06,07, , , , , ,02,00
7997,1,1,1, ,50, , , ,04,05,06, , , , , , ,08,00
7998,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
8000,1,1,1, ,30, , , , ,05, , , , , , , ,03,00
8003,1,2,2, ,90, , , , ,05,06,07, , , , , ,03,00
8003,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
8004,1,1,2, ,30, , ,03, , , , , , , , , ,08,00
8006,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
8007,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
8012,1,1,1, ,45, , , , ,05,06,07, , , , , ,06,00
8013,1,1,2, ,60, , , , ,05,06, , , , , , ,01,30
8020,1,1,1, ,30, , , , ,05,06, , , , , , ,03,00
8023,1,1,1, ,60, , , ,04,05, , , , , , , ,01,00
8025,1,1,1, ,45, , , , ,05,06,07, , , , , ,05,00
8025,1,2,2, ,90, , , , ,05,06,07, , , , , ,01,00
8027,1,1,2, ,80, , , , ,05,06,07,08, , , , ,01,00
8027,1,2,2, ,80, , , , ,05,06,07,08, , , , ,02,00
8028,1,1,1, ,30, , , , ,05, , , , , , , ,02,00
8030,1,1,3, ,15, , , , ,05, , , , , , , ,01,00
8033,1,1,1, ,30, , , , ,05, , , , , , , ,03,00
8034,1,1,1, ,35, , ,03,04,05,06,07, , , , , ,02,00
8037,1,2,1, ,60, , , , ,05,06,07, , , , , ,05,00
8037,1,1,1, ,60, , , , ,05,06,07, , , , , ,05,00
8038,1,1,1, ,120, , , , ,05,06,07,08, , , , ,03,00
8039,1,2,1, ,60, , , , ,05,06, , , , , , ,08,00
8039,1,1,3, ,45, , , , ,05,06, , , , , , ,12,00
8040,1,1,2, ,60, , , , ,05,06, , , , , , ,04,00
8040,1,3,2, ,60, , , , ,05,06, , , , , , ,04,00
8040,1,2,2, ,60, , , , ,05,06, , , , , , ,04,00
8042,1,3,2, ,150, , , ,04,05,06,07,08,09, , , ,04,00
8042,1,2,2, ,50, , , ,04,05,06,07,08,09, , , ,04,00
8042,1,1,2, ,150, , , ,04,05,06,07,08,09, , , ,04,00
